PMID,Authors,Title,Date,Abstract,PMC ID
28745404,"Sarah M Kadlec, Rodney D Johnson, David R Mount, Jennifer H Olker, Brian D Borkholder, Patrick K Schoff",Testicular oocytes in smallmouth bass in northeastern Minnesota in relation to varying levels of human activity.,2017,"Testicular oocytes (TOs) have been found in black bass (Micropterus spp.) from many locations in North America. The presence of TOs is often assumed to imply exposure to estrogenic endocrine disrupting compounds (EDCs); however, a definitive causal relationship has yet to be established, and TO prevalence is not consistently low in fish from areas lacking evident EDC sources. This might indicate any of a number of situations: 1) unknown or unidentified EDCs or EDC sources, 2) induction of TOs by other stressors, or 3) testicular oocytes occurring spontaneously during normal development. In the present study, we analyzed TO occurrence in smallmouth bass (Micropterus dolomieu) from 8 populations in northeastern Minnesota watersheds with differing degrees of human development and, hence, presumed likelihood of exposure to anthropogenic chemicals. Three watersheds were categorized as moderately developed, based on the presence of municipal wastewater discharges and higher human population density (4-81 per km2 ), and 5 watersheds were minimally developed, with very low human population density (0-1 per km2 ) and minimal built environment. Testicular tissues from mature fish were evaluated using a semiquantitative method that estimated TO density, normalized by cross-sectional area. Testicular oocyte prevalence and density among populations from moderately developed watersheds was higher than in populations from minimally developed watersheds. However, TO prevalence was unexpectedly high and variable (7-43%) in some populations from minimally developed watersheds, and only weak evidence was found for a relationship between TO density and watershed development, suggesting alternative or more complex explanations for TO presence in smallmouth bass from this region. Environ Toxicol Chem 2017;36:3424-3435. © 2017 SETAC.",PMC5815370
28736785,"Ngoc D B Le, Xian Wang, Yingying Geng, Rui Tang, Gulen Yesilbag Tonga, Ziwen Jiang, Vincent M Rotello",Rapid and ultrasensitive detection of endocrine disrupting chemicals using a nanosensor-enabled cell-based platform.,2017,"Endocrine disrupting chemicals (EDCs) interact with estrogen receptors (ERs), causing a broad range of adverse health effects. Current assays for EDC activity are slow and often lack sensitivity. We report here an ultra-sensitive nanosensor that can detect estrogenic cellular changes in ER(+) MCF-7 cells rapidly (minutes) at several orders of magnitude lower than the generally used assays. Notably, the sensor responses at these ultra-low EDC levels correlated with an increased synthesis phase (S-phase) cell population of EDC-treated cells. The nanosensor was also able to detect binary EDC mixture effects, with synergism observed for bisphenol A (BPA) - 17β-estradiol (E2), and antagonism for dicyclohexylphthalate (DCHP) - E2 and benzo(a)pyrene (BaP) - E2.",PMC5572768
28728138,"Emily S Barrett, Sheela Sathyanarayana, Omar Mbowe, Sally W Thurston, J Bruce Redmon, Ruby H N Nguyen, Shanna H Swan","First-Trimester Urinary Bisphenol A Concentration in Relation to Anogenital Distance, an Androgen-Sensitive Measure of Reproductive Development, in Infant Girls.",2017,"Evidence from animal models suggests that prenatal exposure to bisphenol A (BPA), a ubiquitous endocrine-disrupting chemical, is associated with adverse reproductive outcomes in females. Exposure during early gestation, a critical period for reproductive development, is of particular concern. Anogenital distance (AGD) is a sensitive biomarker of the fetal hormonal milieu and a measure of reproductive toxicity in animal models. In some studies, the daughters of BPA-exposed dams have shorter AGD than controls. Here, we investigate this relationship in humans. BPA was assayed in first-trimester urine samples from 385 participants who delivered infant girls in a multicenter pregnancy cohort study. After birth, daughters underwent exams that included two measures of AGD (AGD-AC: distance from center of anus to clitoris; AGD-AF: distance from center of anus to fourchette). We fit linear regression models to examine the association between specific gravity-adjusted (SPG-adj) maternal BPA concentrations and infant AGD, adjusting for covariates. BPA was detectable in 94% of women. In covariate-adjusted models fit on 381 eligible subjects, the natural logarithm of SpG-adj maternal BPA concentration was inversely associated with infant AGD-AC [β=−0.56, 95% confidence interval (CI): −0.97, −0.15]. We observed no association between maternal BPA and infant AGD-AF. BPA may have toxic effects on the female reproductive system in humans, as it does in animal models. Higher first-trimester BPA exposure was associated with significantly shorter AGD in daughters, suggesting that BPA may alter the hormonal environment of the female fetus. https://doi.org/10.1289/EHP875.",PMC5744699
28700570,"Shetal Shah, Shale Wong, Cynthia Bearer, Heather Brumberg",Environmental health reform in a synthetic world.,2017,N/A,PMC5730070
28662416,"Brenda J Mengeling, Yuzhu Wei, Lucia N Dobrawa, Mischa Streekstra, Jochem Louisse, Vikrant Singh, Latika Singh, Pamela J Lein, Heike Wulff, Albertinka J Murk, J David Furlow","A multi-tiered, in vivo, quantitative assay suite for environmental disruptors of thyroid hormone signaling.",2017,"The essential role of thyroid hormone (TH) signaling in mammalian development warrants the examination of man-made chemicals for its disruption. Among vertebrate species, the molecular components of TH signaling are highly conserved, including the thyroid hormone receptors (TRs), their heterodimer binding partners the retinoid-X receptors (RXRs), and their DNA recognition sequences (TREs). This molecular conservation allows examination of potential TH disruption in the tractable, in vivo model system of amphibian metamorphosis. Metamorphosis requires TH signaling for both instigation and progression, and it provides dramatic and well-characterized phenotypes involving different cell fates. Here we describe a quantitative, precocious-metamorphosis assay suite we developed using one-week post-fertilization (PF) Xenopus laevis tadpoles in order to assess disruption of TH signaling. Tadpoles at this developmental stage (Nieuwkoop-Faber (NF)-48) are competent to respond to TH hormone, although not yet producing TH, along many metamorphic pathways, and they are uniform in size. This allowed us to quantify changes in morphology associated with natural metamorphosis (e.g. gill and tail resorption, brain expansion, and craniofacial remodeling) after five days of treatment. Using the same tadpoles from morphological measurements, we quantified a 20-fold increase in TH-induced cellular proliferation in the rostral head region by whole-mount immunocytochemistry. At the molecular level, we used F3-generation tadpoles from a transgenic X. laevis line, which expresses luciferase under the control of a native TRE, to assess the ability of compounds to disrupt TR function. The luciferase reporter showed over 10-fold activation by physiologic concentrations of TH. We used the synthetic TR antagonist NH-3 to demonstrate the feasibility of our assay suite to measure inhibition of TH activity at the level of the receptor. Finally, we assessed the capabilities of suspected TH-disrupting chemicals tetrabrominated diphenyl ether 47 (BDE-47) and tetrabromobisphenol A (TBBPA). We found that BDE-47 displays general toxicity rather than TH disruption, as it did not increase brain width nor affect the TRE-luciferase reporter. However, TBBPA, a suspected TR antagonist, although not effective in antagonizing cell proliferation, significantly inhibited the TRE-luciferase reporter, suggesting that it bears closer scrutiny as a TH disruptor. Overall the assay suite has important advantages over the classical tadpole metamorphosis assays with respect to the uniformity of animal size, small test volume, reproducibility, and short test period. The assays are performed before endogenous TH production and free feeding start, which further reduces complexity and variability.",PMC5558850
28657891,"Joseph M Braun, Gina Muckle, Tye Arbuckle, Maryse F Bouchard, William D Fraser, Emmanuel Ouellet, Jean R Séguin, Youssef Oulhote, Glenys M Webster, Bruce P Lanphear",Associations of Prenatal Urinary Bisphenol A Concentrations with Child Behaviors and Cognitive Abilities.,2017,"Prenatal bisphenol A (BPA) exposure has been associated with adverse neurodevelopment in epidemiological studies. However, prior studies had limited statistical power to examine sex-specific effects, and few examined child cognition. We estimated the association between prenatal BPA exposure and child neurobehavior at 3 y of age in a prospective cohort of 812 mothers and their children. We measured BPA concentration in urine samples collected at ∼12 wk gestation among women enrolled in a 10-city Canadian cohort study. At approximately 3 y of age, we assessed children’s cognitive abilities with the Wechsler Primary and Preschool Scale of IntelligenceTM–III (WPPSI-III) and two scales of the Behavior Rating Inventory of Executive Function–Preschool (BRIEF-P). Parents reported children’s behavior using the Behavior Assessment System for Children–2 (BASC-2) and the Social Responsiveness ScaleTM–2 (SRS-2). We estimated covariate-adjusted differences in neurobehavioral outcomes with a doubling in BPA concentration and sex-specific associations. BPA was not associated with WPPSI-III scores; child sex did not modify these associations. The association between BPA and BRIEF-P scores was modified by child sex (BPA×sex p-values≤0.03). For example, a doubling of BPA concentration was associated with 1-point (95% CI: 0.3, 1.7) poorer working memory in boys and 0.5-point (95% CI: −1.1, 0.1) better scores in girls. BPA was not associated with most BASC-2 scales; however, it was associated with more internalizing and somatizing behaviors in boys, but not in girls (BPA×sex p&-values≤0.08). A doubling of BPA concentration was associated with poorer SRS-2 scores [β=0.3 ( 95% CI: 0, 0.7)]; this association was not modified by sex. Prenatal urinary BPA concentration was associated with some aspects of child behavior in this cohort, and some associations were stronger among boys. https://doi.org/10.1289/EHP984.",PMC5743534
28651210,"Jessica A McCoy, Jacqueline T Bangma, Jessica L Reiner, John A Bowden, John Schnorr, Michael Slowey, Thomas O'Leary, Louis J Guillette, Benjamin B Parrott",Associations between perfluorinated alkyl acids in blood and ovarian follicular fluid and ovarian function in women undergoing assisted reproductive treatment.,2017,"Endocrine disrupting contaminants, in combination with other environmental variables, are associated with altered reproductive health. Assisted reproductive technology (ART) procedures offer valuable opportunities to explore the connections between environmental contaminants in the ovarian microenvironment and measures of fertility, including impaired responsiveness to gonadotropins. Here, we investigate an emerging class of environmental contaminants, the perfluorinated alkyl acids (PFAAs), to determine whether ovarian contaminant levels are associated with measures of ovarian responsiveness and fertility outcomes in a South Carolina population of women undergoing ART. Levels of PFAAs in plasma and follicular fluid samples collected from women undergoing ovarian stimulation were analyzed by liquid chromatography tandem mass spectrometry (LC-MS/MS). Six PFAAs were detected in both plasma and follicular fluid. PFAA concentrations in plasma correlate strongly to those detected in ovary and, with the exception of one compound, remain stable throughout ovarian stimulation. The concentration of PFHxS in follicular fluid inversely relates to baseline follicle counts. While no significant relationships were detected between ovarian response measures and PFAA concentrations, we identified a negative relationship between follicular fluid PFDA and PFuNA and blastocyst conversion rates. Our assessments indicate that plasma levels of PFAAs serve as a sound proxy of those in the ovarian compartment and that follicular fluid levels of specific PFAA compounds are inversely related to important clinical measures of reproductive health including baseline follicle count and post-fertilization success.",PMC11276832
28644858,"Thit Mynster Kronborg, Juliana Frohnert Hansen, Åse Krogh Rasmussen, Katrin Vorkamp, Claus Henrik Nielsen, Marie Frederiksen, Jacob Hofman-Bang, Christoffer Holst Hahn, Louise Ramhøj, Ulla Feldt-Rasmussen",The flame retardant DE-71 (a mixture of polybrominated diphenyl ethers) inhibits human differentiated thyroid cell function in vitro.,2017,"Normal thyroid function is essential for general growth and metabolism, but can be affected by endocrine disrupting chemicals (EDCs). Polybrominated diphenyl ethers (PBDEs) have been used worldwide to reduce flammability in different materials and are suspected to be EDCs. The production of the commercial Penta- and OctaBDE mixtures is banned, but DecaBDEs and existing products may leak PBDEs into the environment. Our aim was to investigate the effect of the PentaBDE mixture DE-71 on human thyroid cells in vitro. Primary human thyroid cells were obtained as paraadenomatous tissue and cultured in monolayers. The influence of DE-71 on cyclic adenosine monophosphate (cAMP) and thyroglobulin (Tg) production was examined in the culture medium by competitive radioimmunoassay and enzyme-linked immunosorbent assay, respectively. Real-time quantitative PCR analysis of thyroid-specific genes was performed on the exposed cell cultures. PBDE concentrations were determined in cellular and supernatant fractions of the cultures. DE-71 inhibited Tg-release from TSH-stimulated thyrocytes. At 50 mg/L DE-71, mean Tg production was reduced by 71.9% (range: 8.5-98.7%), and cAMP by 95.1% (range: 91.5-98.8%) compared to controls). Expression of mRNA encoding Tg, TPO and TSHr were significantly inhibited (p<0.0001, p = 0.0079, and p = 0.0002, respectively). The majority of DE-71 added was found in the cell fraction. No cytotoxicity was found. DE-71 inhibited differentiated thyroid cell functions in a two phase response manner and a concentration-dependent inhibition of Tg and cAMP production, respectively, as well as expression of mRNA encoding Tg, TPO and TSHr. Our findings suggest an inhibiting effect of PBDEs on thyroid cells.",PMC5482471
28637469,"Deborah J Watkins, Brisa N Sánchez, Martha Maria Téllez-Rojo, Joyce M Lee, Adriana Mercado-García, Clara Blank-Goldenberg, Karen E Peterson, John D Meeker",Impact of phthalate and BPA exposure during in utero windows of susceptibility on reproductive hormones and sexual maturation in peripubertal males.,2017,"Phthalates and BPA are endocrine disrupting chemicals (EDCs) widely used in consumer products. Evidence suggests that phthalate and BPA exposure alters steroid hormone levels in adults, while in utero exposure has been associated with altered fetal reproductive development in boys. However, the impact of exposure during distinct critical windows of in utero development on hormone concentrations and sexual maturation during the pubertal transition has not been examined. The objective of this study was to assess trimester-specific in utero phthalate and BPA exposure in relation to measures of reproductive development among peripubertal boys in a Mexico City birth cohort. We measured maternal urinary phthalate metabolites and BPA during the first, second, and third trimesters of pregnancy. We measured serum levels of testosterone, estradiol, dehydroepiandrosterone sulfate (DHEA-S), inhibin B, and sex hormone-binding globulin (SHBG), and assessed sexual maturation (Tanner staging and testicular volume) among male children at age 8-14 years (n = 109). Linear and logistic regression were used to investigate trimester-specific in utero exposure as predictors of peripubertal hormone levels and sexual maturation, respectively. In sensitivity analyses we evaluated estimated exposure at 7 weeks gestation and rates of change in exposure across pregnancy in relation to outcomes. Exposure to phthalates during the third trimester was associated with reduced odds of having a Tanner stage >1 for pubic hair development (e.g. MBzP OR = 0.18 per interquartile range (IQR) increase; 95% CI:0.03-0.97) and higher peripubertal SHBG levels (e.g. MBzP 15.2%/IQR; 95% CI:3.2-28%), while first and second trimester phthalates were not. In contrast, exposure to DEHP during the first trimester was associated with higher estradiol (11%/IQR; 95% CI:1.5-22%), while second or third trimester DEHP exposure was not. Sensitivity analyses yielded similar findings. Associations between in utero phthalate and BPA exposure and peripubertal measures of male reproductive development are dependent on the timing of that exposure during gestation. These findings suggest that future epidemiological studies relating in utero EDC exposure to pubertal outcomes should consider windows of susceptibility.",PMC5480112
28634325,"Thomas C Nardelli, Océane Albert, Claudia Lalancette, Martine Culty, Barbara F Hales, Bernard Robaire",In Utero and Lactational Exposure Study in Rats to Identify Replacements for Di(2-ethylhexyl) Phthalate.,2017,"Di(2-ethylhexyl) phthalate (DEHP) and other phthalates are ubiquitous environmental contaminants with endocrine disrupting properties. Two novel plasticizers, 1,4 butanediol dibenzoate (BDB) and dioctyl succinate (DOS), have been proposed as potential replacements. Both have desirable properties as plasticizers and minimal in vitro biological effects. Herein, we present an in utero and lactational exposure study comparing DEHP with BDB, DOS, and 1,2-cyclohexane dicarboxylic acid diisononyl ester (DINCH), a commercial alternative. Timed-pregnant Sprague-Dawley rats were gavaged with vehicle or one of these chemicals at 30 or 300 mg/kg/day from gestational day 8 until postnatal day (PND) 21. The offspring were examined for effects on developmental and endocrine markers until PND 46. DEHP treatment (300 mg/kg) decreased heart weights in dams and induced a significant decrease in anogenital index and an increase in hemorrhagic testes and multinucleated gonocytes in PND 3 male pups. An increase in the incidence of hemorrhagic testes was also observed on PND 8 after exposure to DINCH (30 and 300 mg/kg). The only other effects observed were decreases in serum alanine transaminase and magnesium in BDB 30 exposed dams. These data suggest that both BDB and DOS are viable alternative plasticizers.",PMC5478651
28611354,"Julio Buñay, Eduardo Larriba, Ricardo D Moreno, Jesús Del Mazo",Chronic low-dose exposure to a mixture of environmental endocrine disruptors induces microRNAs/isomiRs deregulation in mouse concomitant with intratesticular estradiol reduction.,2017,"Humans are environmentally exposed not only to single endocrine-disrupting chemicals (EDCs) but to mixtures that affect their reproductive health. In reproductive tissues, microRNAs (miRNAs) are emerging as key targets of EDCs. Here, we analysed changes in the testis ""miRNome"" (and their biogenesis mechanism) in chronically exposed adult mice to a cocktail of five EDCs containing 0.3 mg/kg-body weight (BW)/day of each phthalate (DEHP, DBP, BBP) and 0.05 mg/kg-BW/day of each alkylphenol (NP, OP), from conception to adulthood. The testis ""miRNome"" was characterised using next-generation sequencing (NGS). Expression levels of genes involved in miRNA biogenesis were measured by RT-qPCR, as well as several physiological and cytological parameters. We found two up-regulated, and eight down-regulated miRNAs and thirty-six differentially expressed isomiRs along with an over-expression of Drosha, Adar and Zcchc11. A significant decrease of intratesticular estradiol but not testosterone was detected. Functional analysis showed altered spermatogenesis, germ cell apoptosis and negative correlation of miR-18a-5p with Nr1h2 involved in the deregulation of the steroidogenesis pathway. Here, we present the first association between miRNA/isomiRs deregulation, their mechanisms of biogenesis and histopathological and hormonal alterations in testes of adult mice exposed to a mixture of low-dose EDCs, which can play a role in male infertility.",PMC5469815
28583664,"Lidia Mínguez-Alarcón, Georgios Christou, Carmen Messerlian, Paige L Williams, Courtney C Carignan, Irene Souter, Jennifer B Ford, Antonia M Calafat, Russ Hauser",Urinary triclosan concentrations and diminished ovarian reserve among women undergoing treatment in a fertility clinic.,2017,"To investigate the association between urinary triclosan concentrations and antral follicle count (AFC), a well-accepted marker of ovarian reserve, among women from a fertility center. Prospective cohort study. Hospital fertility center. A total of 109 women. Urinary triclosan concentrations quantified by online solid phase extraction-high performance liquid chromatography-isotope dilution tandem mass spectrometry. AFC through transvaginal ultrasonography on the third day of an unstimulated menstrual cycle or on the third day of a progesterone withdrawal bleed. The geometric mean of the specific gravity-adjusted urinary triclosan concentrations for the 225 samples provided by the 109 women was 13.0 μg/L (95% confidence interval [CI], 8.9, 19.1). Women had median (with interquartile range) AFC of 13 (8, 18). The specific gravity-adjusted urinary triclosan concentrations were inversely associated with AFC (-4%; 95% CI, -7%, -1%). Women with triclosan concentrations above the median had lower AFC compared with those whose triclosan concentrations were equal to or below the median, with an adjusted difference of -3.2 (95% CI, -3.9, -1.6) among those with a body mass index <25 kg/m2 and -1.8 (95% CI, -3.2, -0.3) among those who were <35 years old. Specific gravity-adjusted urinary triclosan concentrations were inversely associated with AFC in women seeking care at a fertility center. This association was modified by age and body mass index, with the younger and leaner women showing larger decreases in AFC.",PMC5545065
28557710,"Cynthia G Goodyer, Shirley Poon, Katarina Aleksa, Laura Hou, Veronica Atehortua, Amanda Carnevale, Gideon Koren, Roman Jednak, Sherif Emil, Darius Bagli, Sumit Dave, Barbara F Hales, Jonathan Chevrier",A Case-Control Study of Maternal Polybrominated Diphenyl Ether (PBDE) Exposure and Cryptorchidism in Canadian Populations.,2017,"Polybrominated diphenyl ethers (PBDEs) are flame retardants found in North American household products during the past four decades. These chemicals leach out in dust as products age, exposing individuals daily through inhalation and ingestion. Animal studies suggest that PBDEs disrupt sex hormones and adversely affect development of the reproductive system. In the present study, we examined whether there is a link between maternal hair PBDE concentrations and the risk of cryptorchidism (undescended testes) in male infants; testis descent is known to be dependent on androgens. Full-term male infants were recruited through clinics in Montreal, Toronto, and London, Canada. Boys with cryptorchidism at 3-18 months of age (n=137) were identified by pediatric urologists and surgeons; similar-aged controls (n=158) had no genitourinary abnormalities as assessed by pediatricians. Eight BDE congeners (BDE-28, -47, -99, -100, -153, -154, -183, -209) were measured by GC-MS (gas chromatography-mass spectrometry) in maternal hair samples collected at the time of recruitment. The ∑PBDE geometric mean for maternal hair was 45.35 pg/mg for controls and 50.27 pg/mg for cases; the concentrations of three BDEs (BDE-99, -100, and -154) were significantly higher in cases than controls in unadjusted models. In adjusted models, every 10-fold increase in the concentration of maternal hair BDE-99 [OR=2.53 (95% CI: 1.29, 4.95) or BDE-100 [OR=2.45 (95% CI: 1.31, 4.56)] was associated with more than a doubling in the risk of cryptorchidism. BDE-154 [OR=1.88 (95% CI: 1.08, 3.28) was also significant. Our results suggest that maternal exposure to BDE-99, -100, and -154 may be associated with abnormal migration of testes in the male fetus. This may be due to the anti-androgenic properties of the PBDEs. https://doi.org/10.1289/EHP522.",PMC5726354
28549143,"Martha Susiarjo, Frances Xin, Martha Stefaniak, Clementina Mesaros, Rebecca A Simmons, Marisa S Bartolomei",Bile Acids and Tryptophan Metabolism Are Novel Pathways Involved in Metabolic Abnormalities in BPA-Exposed Pregnant Mice and Male Offspring.,2017,"Increasing evidence has demonstrated that exposure to endocrine-disrupting chemicals impacts maternal and fetal health, but the underlying mechanisms are still unclear. We previously showed that dietary exposure to 10 µg/kg body weight (bw)/d and 10 mg/kg bw/d of bisphenol A (BPA) during pregnancy induced metabolic abnormalities in F1 male offspring and gestational glucose intolerance in F0 pregnant mice. The aim of this study was to elucidate the underlying etiologies of BPA exposure-induced metabolic disease by analyzing the male fetal liver metabolome. Using the Metabolon Discover HD4 Platform, our laboratory identified metabolic pathways that were altered by BPA exposure, including biochemicals in lipid and amino acid metabolism. Specifically, primary and secondary bile acids were increased in liver from BPA-exposed embryonic day 18.5 male fetuses. We subsequently showed that increased bile acid was associated with a defective farnesoid X receptor-dependent negative feedback mechanism in BPA-exposed fetuses. In addition, through metabolomics, we observed that BPA-exposed fetuses had elevated tryptophan levels. Independent liquid chromatography and mass spectrometry measurement revealed that BPA-exposed dams also had increased tryptophan levels relative to those of controls. Because several key enzymes in tryptophan catabolism are vitamin B6 dependent and vitamin B6 deficiencies have been linked to gestational diabetes, we tested the impact of vitamin B6 supplementation and showed that it rescued gestational glucose intolerance in BPA-exposed pregnant mice. Our study has therefore identified two pathways (bile acid and tryptophan metabolism) that potentially underlie BPA-induced maternal and fetal metabolic disease.",PMC5551548
28536195,"Pahriya Ashrap, Guomao Zheng, Yi Wan, Tong Li, Wenxin Hu, Wenjuan Li, Hong Zhang, Zhaobin Zhang, Jianying Hu",Discovery of a widespread metabolic pathway within and among phenolic xenobiotics.,2017,"Metabolism is an organism's primary defense against xenobiotics, yet it also increases the production of toxic metabolites. It is generally recognized that phenolic xenobiotics, a group of ubiquitous endocrine disruptors, undergo rapid phase II metabolism to generate more water-soluble glucuronide and sulfate conjugates as a detoxification pathway. However, the toxicological effects of the compounds invariably point to the phase I metabolic cytochrome P450 enzymes. Here we show that phenolic xenobiotics undergo an unknown metabolic pathway to form more lipophilic and bioactive products. In a nontargeted screening of the metabolites of a widely used antibacterial ingredient: triclosan (TCS), we identified a metabolic pathway via in vitro incubation with weever, quail, and human microsomes and in vivo exposure in mice, which generated a group of products: TCS-O-TCS. The lipophilic metabolite of TCS was frequently detected in urine samples from the general population, and TCS-O-TCS activated the constitutive androstane receptor with the binding activity about 7.2 times higher than that of the parent compound. The metabolic pathway was mediated mainly by phase I enzymes localized on the microsomes and widely observed in chlorinated phenols, phenols, and hydroxylated aromatics. The pathway was also present in different phenolic xenobiotics and formed groups of unknown pollutants in organisms (e.g., TCS-O-bisphenol A and TCS-O-benzo(a)pyrene), thus providing a cross-talk reaction between different phenolic pollutants during metabolic processes in organisms.",PMC5468616
28535311,"Jaclyn Paige Souder, Daniel A Gorelick",Quantification of Estradiol Uptake in Zebrafish Embryos and Larvae.,2017,"Zebrafish are a powerful model system to assess the molecular and cellular effects of exposure to toxic chemicals during embryonic development. To study the effects of environmental endocrine disruptors, embryos and larvae are commonly exposed to supraphysiologic concentrations of these compounds in the water, but their bioavailability in zebrafish is largely unknown. One hypothesis is that supraphysiologic concentrations of estrogens in the water are required to achieve physiologic levels in vivo; however, this has not been directly tested. To test this hypothesis, we developed an assay using radiolabeled estradiol ([3H]E2) to measure uptake from water at multiple concentrations and exposure durations in developing zebrafish from 0 to 5 days postfertilization (dpf). We found that [3H]E2 uptake increased with increasing concentration, duration, and developmental stage. Percent uptake from the total volume of treatment solution increased with increasing exposure duration and developmental stage, but remained constant with increasing concentration. We also found that the chorion, an acellular envelope surrounding embryos through 3 dpf, did not substantially affect [3H]E2 uptake. Finally, we found that at 1 dpf, E2 was preferentially taken up by the yolk at multiple exposure durations, while at 2 dpf E2 was preferentially taken up into the embryonic body. Our results support the hypothesis that exposing zebrafish embryos and larvae to supraphysiologic concentrations of estrogens is required to achieve physiologically relevant doses in vivo. The isotopic assay reported here will provide a foundation for determining the uptake of other compounds for teratogenicity, toxicology and drug discovery studies.",PMC5837308
28527915,"Pan Hu, Haley Overby, Emily Heal, Shu Wang, Jiangang Chen, Chwan-Li Shen, Ling Zhao",Methylparaben and butylparaben alter multipotent mesenchymal stem cell fates towards adipocyte lineage.,2017,"Paraben esters and their salts are widely used as preservatives in cosmetics, personal care products, pharmaceuticals, and foods. We previously reported that parabens promoted adipocyte differentiation in vitro and increased adiposity but suppressed serum marker of bone formation in vivo. Here, we investigated the effects of parabens (methylparaben and butylparaben) on modulating cell fate of multipotent stem cell line C3H10T1/2. Both parabens modulated adipogenic, osteogenic, and chondrogenic differentiation of C3H10T1/2 cells in vitro. Butylparaben markedly promoted adipogenic differentiation, but suppressed osteogenic and chondrogenic differentiation whereas methylparaben showed similar but less pronounced effects. Moreover, butylparaben, but not methylparaben, was shown to activate peroxisome proliferator-activated receptor (PPAR) γ whereas neither of the paraben was shown to activate glucocorticoid receptor (GR) responsive reporter in C3H10T1/2 cells. The adipogenic effects of butylparaben were significantly attenuated by PPARγ knockdown, but not by GR knockdown. In contrast, paraben's effects on osteoblast differentiation were affected by both knockdowns. Collectively, the results demonstrate opposing effects of parabens on adipogenic and osteoblastogenic/chondrogenic differentiation of multipotent stem cells. In light of the recent findings that parabens are detected in human placenta and milk, our studies provide rationales to study paraben exposure during early development of life in the future.",PMC5528845
28526030,"Gerald F Giesbrecht, Maede Ejaredar, Jiaying Liu, Jenna Thomas, Nicole Letourneau, Tavis Campbell, Jonathan W Martin, Deborah Dewey",Prenatal bisphenol a exposure and dysregulation of infant hypothalamic-pituitary-adrenal axis function: findings from the APrON cohort study.,2017,"Animal models show that prenatal bisphenol A (BPA) exposure leads to sexually dimorphic disruption of the neuroendocrine system in offspring, including the hypothalamic-pituitary-adrenal (HPA) neuroendocrine system, but human data are lacking. In humans, prenatal BPA exposure is associated with sex-specific behavioural problems in children, and HPA axis dysregulation may be a biological mechanism. The objective of the current study was to examine sex differences in associations between prenatal maternal urinary BPA concentration and HPA axis function in 3 month old infants. Mother-infant pairs (n = 132) were part of the Alberta Pregnancy Outcomes and Nutrition study, a longitudinal birth cohort recruited (2010-2012) during pregnancy. Maternal spot urine samples collected during the 2nd trimester were analyzed for total BPA and creatinine. Infant saliva samples collected prior to and after a blood draw were analyzed for cortisol. Linear growth curve models were used to characterize changes in infant cortisol as a function of prenatal BPA exposure. Higher maternal BPA was associated with increases in baseline cortisol among females (β = 0.13 log μg/dL; 95% CI: 0.01, 0.26), but decreases among males (β = -0.22 log μg/dL; 95% CI: -0.39, -0.05). In contrast, higher BPA was associated with increased reactivity in males (β = .30 log μg/dL; 95% CI: 0.04, 0.56) but decreased reactivity in females (β = -0.15 log μg/dL; 95% CI: -0.35, 0.05). Models adjusting for creatinine yielded similar results. Prenatal BPA exposure is associated with sex-specific changes in infant HPA axis function. The biological plausibility of these findings is supported by their consistency with evidence in rodent models. Furthermore, these data support the hypotheses that sexually dimorphic changes in children's behaviour following prenatal BPA exposure are mediated by sexually dimorphic changes in HPA axis function.",PMC5437646
28488362,"Jenna E Cavallin, Gerald T Ankley, Brett R Blackwell, Chad A Blanksma, Kellie A Fay, Kathleen M Jensen, Michael D Kahl, Dries Knapen, Patricia A Kosian, Shane T Poole, Eric C Randolph, Anthony L Schroeder, Lucia Vergauwen, Daniel L Villeneuve","Impaired swim bladder inflation in early life stage fathead minnows exposed to a deiodinase inhibitor, iopanoic acid.",2017,"Inflation of the posterior and/or anterior swim bladder is a process previously demonstrated to be regulated by thyroid hormones. We investigated whether inhibition of deiodinases, which convert thyroxine (T4) to the more biologically active form, 3,5,3'-triiodothyronine (T3), would impact swim bladder inflation. Two experiments were conducted using a model deiodinase inhibitor, iopanoic acid (IOP). First, fathead minnow embryos were exposed to 0.6, 1.9, or 6.0 mg/L or control water until 6 d postfertilization (dpf), at which time posterior swim bladder inflation was assessed. To examine anterior swim bladder inflation, a second study was conducted with 6-dpf larvae exposed to the same IOP concentrations until 21 dpf. Fish from both studies were sampled for T4/T3 measurements and gene transcription analyses. Incidence and length of inflated posterior swim bladders were significantly reduced in the 6.0 mg/L treatment at 6 dpf. Incidence of inflation and length of anterior swim bladder were significantly reduced in all IOP treatments at 14 dpf, but inflation recovered by 18 dpf. Throughout the larval study, whole-body T4 concentrations increased and T3 concentrations decreased in all IOP treatments. Consistent with hypothesized compensatory responses, deiodinase-2 messenger ribonucleic acid (mRNA) was up-regulated in the larval study, and thyroperoxidase mRNA was down-regulated in all IOP treatments in both studies. These results support the hypothesized adverse outcome pathways linking inhibition of deiodinase activity to impaired swim bladder inflation. Environ Toxicol Chem 2017;36:2942-2952. Published 2017 Wiley Periodicals Inc. on behalf of SETAC. This article is a US government work and, as such, is in the public domain in the United States of America.",PMC5733732
